timestamp,city,aqi,wind_speed,humidity,weather_icon,wind_speed_num,humidity_num,month,hour
2025-05-18 04:02:02.528478+07:00,Huế,37,4.8 km/h,90%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8,90.0,2025-05,4
2025-05-18 05:02:01.521576+07:00,Huế,37,4.5 km/h,90%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5,90.0,2025-05,5
2025-05-18 06:02:03.416995+07:00,Huế,37,5.1 km/h,87%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1,87.0,2025-05,6
2025-05-18 07:05:57.792371+07:00,Huế,37,4.5 km/h,76%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5,76.0,2025-05,7
2025-05-18 08:30:03.695623+07:00,Huế,44,4.0 km/h,68%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.0,68.0,2025-05,8
2025-05-18 09:33:07.306562+07:00,Huế,44,3.7 km/h,60%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,60.0,2025-05,9
2025-05-18 10:23:14.920412+07:00,Huế,46,7.7 km/h,57%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.7,57.0,2025-05,10
2025-05-18 11:05:57.698475+07:00,Huế,46,12.1 km/h,58%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.1,58.0,2025-05,11
2025-05-18 12:02:17.520442+07:00,Huế,55,14.3 km/h,59%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.3,59.0,2025-05,12
2025-05-18 13:02:24.769771+07:00,Huế,55,15.3 km/h,60%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.3,60.0,2025-05,13
2025-05-18 14:01:56.248514+07:00,Huế,53,15.8 km/h,61%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.8,61.0,2025-05,14
2025-05-18 15:02:17.589850+07:00,Huế,55,15.8 km/h,61%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.8,61.0,2025-05,15
2025-05-18 16:01:57.496940+07:00,Huế,55,13.0 km/h,64%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0,64.0,2025-05,16
2025-05-18 17:02:08.274927+07:00,Huế,55,9.5 km/h,75%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.5,75.0,2025-05,17
2025-05-18 18:01:58.417647+07:00,Huế,55,6.9 km/h,82%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9,82.0,2025-05,18
2025-05-18 19:02:30.333075+07:00,Huế,55,9.5 km/h,85%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.5,85.0,2025-05,19
2025-05-18 20:07:39.988160+07:00,Huế,55,8.5 km/h,93%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5,93.0,2025-05,20
2025-05-18 21:01:57.976749+07:00,Huế,58,6.4 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.4,94.0,2025-05,21
2025-05-18 22:01:59.864353+07:00,Huế,47,6.9 km/h,92%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9,92.0,2025-05,22
2025-05-18 23:01:58.873096+07:00,Huế,37,6.9 km/h,92%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9,92.0,2025-05,23
2025-05-19 00:02:00.820801+07:00,Huế,37,6.1 km/h,91%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.1,91.0,2025-05,0
2025-05-19 01:02:20.236066+07:00,Huế,37,5.0 km/h,91%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.0,91.0,2025-05,1
2025-05-19 02:02:12.010977+07:00,Huế,37,5.3 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3,89.0,2025-05,2
2025-05-19 03:02:11.816394+07:00,Huế,37,5.3 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3,89.0,2025-05,3
2025-05-19 04:02:07.050851+07:00,Huế,37,4.8 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8,89.0,2025-05,4
2025-05-19 05:02:03.828077+07:00,Huế,37,4.2 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.2,89.0,2025-05,5
2025-05-19 06:01:59.898868+07:00,Huế,37,4.2 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.2,89.0,2025-05,6
2025-05-19 07:05:55.445425+07:00,Huế,37,3.7 km/h,83%,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7,83.0,2025-05,7
2025-05-19 08:29:56.825731+07:00,Huế,44,3.7 km/h,70%,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7,70.0,2025-05,8
2025-05-19 09:32:41.645378+07:00,Huế,48,3.7 km/h,66%,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7,66.0,2025-05,9
2025-05-19 10:23:48.813877+07:00,Huế,49,5.5 km/h,62%,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5,62.0,2025-05,10
2025-05-19 11:06:52.186410+07:00,Huế,49,11.1 km/h,62%,/dl/web/weather/ic-w-02-new-clouds-full.svg,11.1,62.0,2025-05,11
2025-05-19 12:02:16.940578+07:00,Huế,69,9.2 km/h,62%,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2,62.0,2025-05,12
2025-05-19 13:02:36.235244+07:00,Huế,73,13.0 km/h,62%,/dl/web/weather/ic-w-02-new-clouds-full.svg,13.0,62.0,2025-05,13
2025-05-19 14:02:20.344626+07:00,Huế,63,9.2 km/h,55%,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2,55.0,2025-05,14
2025-05-19 15:02:24.436993+07:00,Huế,57,8.2 km/h,66%,/dl/web/weather/ic-w-02-new-clouds-full.svg,8.2,66.0,2025-05,15
2025-05-19 16:02:47.100495+07:00,Huế,53,13.0 km/h,62%,/dl/web/weather/ic-w-02-new-clouds-full.svg,13.0,62.0,2025-05,16
2025-05-19 17:02:21.758016+07:00,Huế,49,5.5 km/h,55%,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5,55.0,2025-05,17
2025-05-19 18:02:10.394591+07:00,Huế,46,9.2 km/h,66%,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2,66.0,2025-05,18
2025-05-19 19:02:29.988848+07:00,Huế,47,5.5 km/h,74%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5,74.0,2025-05,19
2025-05-19 20:11:24.200595+07:00,Huế,48,5.0 km/h,84%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.0,84.0,2025-05,20
2025-05-19 21:02:10.324869+07:00,Huế,48,8.0 km/h,84%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.0,84.0,2025-05,21
2025-05-19 22:02:08.330167+07:00,Huế,52,8.7 km/h,85%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.7,85.0,2025-05,22
2025-05-19 23:02:18.183677+07:00,Huế,51,8.2 km/h,84%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2,84.0,2025-05,23
2025-05-20 00:02:17.257879+07:00,Huế,42,7.2 km/h,83%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2,83.0,2025-05,0
2025-05-20 01:02:25.859238+07:00,Huế,37,6.9 km/h,83%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9,83.0,2025-05,1
2025-05-20 02:02:15.764287+07:00,Huế,37,6.6 km/h,84%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.6,84.0,2025-05,2
2025-05-20 03:02:16.625465+07:00,Huế,37,5.5 km/h,83%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,83.0,2025-05,3
2025-05-20 04:02:14.930865+07:00,Huế,37,4.7 km/h,82%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.7,82.0,2025-05,4
2025-05-20 05:02:12.411767+07:00,Huế,37,4.7 km/h,82%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.7,82.0,2025-05,5
2025-05-20 06:02:14.491396+07:00,Huế,37,4.7 km/h,81%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.7,81.0,2025-05,6
2025-05-20 07:05:10.570720+07:00,Huế,37,3.4 km/h,73%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.4,73.0,2025-05,7
2025-05-20 08:29:47.223457+07:00,Huế,46,2.4 km/h,64%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.4,64.0,2025-05,8
2025-05-20 09:31:37.595451+07:00,Huế,41,1.9 km/h,57%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.9,57.0,2025-05,9
2025-05-20 10:20:04.480054+07:00,Huế,36,6.9 km/h,53%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9,53.0,2025-05,10
2025-05-20 11:03:15.341441+07:00,Huế,36,10.8 km/h,53%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.8,53.0,2025-05,11
2025-05-20 12:02:09.026250+07:00,Huế,36,10.8 km/h,53%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.8,53.0,2025-05,12
2025-05-20 13:02:25.728647+07:00,Huế,44,15.6 km/h,53%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.6,53.0,2025-05,13
2025-05-20 14:02:16.798866+07:00,Huế,40,15.4 km/h,53%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.4,53.0,2025-05,14
2025-05-20 15:02:27.622455+07:00,Huế,41,10.1 km/h,72%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.1,72.0,2025-05,15
2025-05-20 16:02:33.208230+07:00,Huế,41,7.9 km/h,76%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9,76.0,2025-05,16
2025-05-20 17:02:20.866976+07:00,Huế,42,6.4 km/h,82%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.4,82.0,2025-05,17
2025-05-20 18:02:16.241324+07:00,Huế,46,7.7 km/h,87%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.7,87.0,2025-05,18
2025-05-20 19:02:42.346384+07:00,Huế,46,10.9 km/h,92%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.9,92.0,2025-05,19
2025-05-20 20:11:51.701725+07:00,Huế,43,8.5 km/h,93%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5,93.0,2025-05,20
2025-05-20 21:02:18.689889+07:00,Huế,41,8.5 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5,94.0,2025-05,21
2025-05-20 22:02:15.951781+07:00,Huế,36,6.3 km/h,93%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3,93.0,2025-05,22
2025-05-20 23:02:20.748661+07:00,Huế,36,6.9 km/h,93%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9,93.0,2025-05,23
2025-05-21 00:02:12.384932+07:00,Huế,37,7.2 km/h,92%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2,92.0,2025-05,0
2025-05-21 01:02:18.167135+07:00,Huế,37,1.8 km/h,74%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8,74.0,2025-05,1
2025-05-21 02:02:09.862964+07:00,Huế,37,1.8 km/h,74%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8,74.0,2025-05,2
2025-05-21 03:02:08.742658+07:00,Huế,37,5.5 km/h,78%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5,78.0,2025-05,3
2025-05-21 04:02:19.777473+07:00,Huế,37,5.5 km/h,78%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5,78.0,2025-05,4
2025-05-21 05:02:07.920069+07:00,Huế,37,1.8 km/h,78%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8,78.0,2025-05,5
2025-05-21 06:02:16.134342+07:00,Huế,37,5.5 km/h,83%,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5,83.0,2025-05,6
2025-05-21 07:05:23.444553+07:00,Huế,40,5.5 km/h,78%,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5,78.0,2025-05,7
2025-05-21 08:29:46.662330+07:00,Huế,38,5.5 km/h,70%,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5,70.0,2025-05,8
2025-05-21 09:31:18.753167+07:00,Huế,39,7.4 km/h,62%,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4,62.0,2025-05,9
2025-05-21 10:19:52.014093+07:00,Huế,39,9.2 km/h,58%,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2,58.0,2025-05,10
2025-05-21 11:03:20.986306+07:00,Huế,39,9.2 km/h,52%,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2,52.0,2025-05,11
2025-05-21 12:02:03.165658+07:00,Huế,37,7.4 km/h,49%,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4,49.0,2025-05,12
2025-05-21 13:02:24.682880+07:00,Huế,37,14.8 km/h,52%,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8,52.0,2025-05,13
2025-05-21 14:02:15.596108+07:00,Huế,39,14.8 km/h,49%,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8,49.0,2025-05,14
2025-05-21 15:02:29.383338+07:00,Huế,39,14.8 km/h,52%,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8,52.0,2025-05,15
2025-05-21 16:02:23.349791+07:00,Huế,41,11.1 km/h,49%,/dl/web/weather/ic-w-02-new-clouds-full.svg,11.1,49.0,2025-05,16
2025-05-21 17:02:08.863011+07:00,Huế,41,13.0 km/h,62%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0,62.0,2025-05,17
2025-05-21 18:02:16.681912+07:00,Huế,43,9.2 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,70.0,2025-05,18
2025-05-21 19:02:38.720453+07:00,Huế,51,5.5 km/h,74%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,74.0,2025-05,19
2025-05-21 20:11:03.491283+07:00,Huế,57,11.1 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1,70.0,2025-05,20
2025-05-21 21:02:20.929263+07:00,Huế,56,7.4 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,70.0,2025-05,21
2025-05-21 22:02:24.053623+07:00,Huế,56,1.8 km/h,74%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8,74.0,2025-05,22
2025-05-21 23:02:22.259940+07:00,Huế,48,7.4 km/h,74%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,74.0,2025-05,23
2025-05-22 00:02:06.397999+07:00,Huế,37,5.5 km/h,74%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,74.0,2025-05,0
2025-05-22 01:02:19.032498+07:00,Huế,37,1.8 km/h,78%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8,78.0,2025-05,1
2025-05-22 02:01:55.777114+07:00,Huế,37,1.8 km/h,78%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8,78.0,2025-05,2
2025-05-22 03:02:10.121734+07:00,Huế,37,3.7 km/h,83%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7,83.0,2025-05,3
2025-05-22 04:02:19.924967+07:00,Huế,36,5.5 km/h,83%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5,83.0,2025-05,4
2025-05-22 05:02:01.469587+07:00,Huế,37,3.7 km/h,78%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7,78.0,2025-05,5
2025-05-22 06:02:01.077524+07:00,Huế,37,3.7 km/h,83%,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7,83.0,2025-05,6
2025-05-22 07:05:28.351697+07:00,Huế,37,3.7 km/h,78%,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7,78.0,2025-05,7
2025-05-22 08:29:47.798474+07:00,Huế,37,5.5 km/h,74%,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5,74.0,2025-05,8
2025-05-22 09:31:17.053498+07:00,Huế,37,5.5 km/h,62%,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5,62.0,2025-05,9
2025-05-22 10:20:07.219187+07:00,Huế,36,7.4 km/h,52%,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4,52.0,2025-05,10
2025-05-22 11:03:58.973394+07:00,Huế,36,7.4 km/h,49%,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4,49.0,2025-05,11
2025-05-22 12:02:07.620925+07:00,Huế,36,14.8 km/h,59%,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8,59.0,2025-05,12
2025-05-22 13:02:36.985207+07:00,Huế,37,13.0 km/h,52%,/dl/web/weather/ic-w-02-new-clouds-full.svg,13.0,52.0,2025-05,13
2025-05-22 14:02:39.337736+07:00,Huế,37,16.7 km/h,49%,/dl/web/weather/ic-w-02-new-clouds-full.svg,16.7,49.0,2025-05,14
2025-05-22 15:02:22.258703+07:00,Huế,40,20.4 km/h,55%,/dl/web/weather/ic-w-02-new-clouds-full.svg,20.4,55.0,2025-05,15
2025-05-22 16:02:27.497566+07:00,Huế,41,25.9 km/h,58%,/dl/web/weather/ic-w-02-new-clouds-full.svg,25.9,58.0,2025-05,16
2025-05-22 17:02:31.825975+07:00,Huế,41,20.4 km/h,66%,/dl/web/weather/ic-w-02-new-clouds-full.svg,20.4,66.0,2025-05,17
2025-05-22 18:02:08.743785+07:00,Huế,41,16.7 km/h,74%,/dl/web/weather/ic-w-02-new-clouds-full.svg,16.7,74.0,2025-05,18
2025-05-22 19:02:34.233802+07:00,Huế,41,11.1 km/h,79%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,11.1,79.0,2025-05,19
2025-05-22 20:11:05.801535+07:00,Huế,37,7.4 km/h,74%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4,74.0,2025-05,20
2025-05-22 21:02:08.358893+07:00,Huế,36,3.7 km/h,74%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7,74.0,2025-05,21
2025-05-22 22:02:12.342970+07:00,Huế,36,3.7 km/h,79%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7,79.0,2025-05,22
2025-05-22 23:02:22.316437+07:00,Huế,37,7.4 km/h,78%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4,78.0,2025-05,23
2025-05-23 00:02:18.991022+07:00,Huế,37,7.4 km/h,78%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4,78.0,2025-05,0
2025-05-23 01:02:40.239857+07:00,Huế,37,1.8 km/h,78%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8,78.0,2025-05,1
2025-05-23 02:02:01.032267+07:00,Huế,37,5.5 km/h,83%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5,83.0,2025-05,2
2025-05-23 03:02:13.852379+07:00,Huế,37,5.5 km/h,83%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5,83.0,2025-05,3
2025-05-23 04:02:21.161303+07:00,Huế,37,3.7 km/h,83%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7,83.0,2025-05,4
2025-05-23 05:02:35.763796+07:00,Huế,37,3.7 km/h,94%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7,94.0,2025-05,5
2025-05-23 06:02:04.974887+07:00,Huế,37,3.7 km/h,94%,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7,94.0,2025-05,6
2025-05-23 07:05:13.648155+07:00,Huế,37,3.7 km/h,78%,/dl/web/weather/ic-w-01-clear-sky-full.svg,3.7,78.0,2025-05,7
2025-05-23 08:29:45.779336+07:00,Huế,38,1.8 km/h,74%,/dl/web/weather/ic-w-01-clear-sky-full.svg,1.8,74.0,2025-05,8
2025-05-23 09:31:23.303633+07:00,Huế,36,3.7 km/h,70%,/dl/web/weather/ic-w-01-clear-sky-full.svg,3.7,70.0,2025-05,9
2025-05-23 10:19:46.324096+07:00,Huế,36,5.5 km/h,62%,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5,62.0,2025-05,10
2025-05-23 11:02:54.853687+07:00,Huế,36,7.4 km/h,55%,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4,55.0,2025-05,11
2025-05-23 12:02:19.751858+07:00,Huế,36,11.1 km/h,59%,/dl/web/weather/ic-w-02-new-clouds-full.svg,11.1,59.0,2025-05,12
2025-05-23 13:02:13.648405+07:00,Huế,39,14.8 km/h,59%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8,59.0,2025-05,13
2025-05-23 14:02:27.519891+07:00,Huế,40,16.7 km/h,55%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7,55.0,2025-05,14
2025-05-23 15:02:16.518607+07:00,Huế,41,14.8 km/h,55%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8,55.0,2025-05,15
2025-05-23 16:02:18.739050+07:00,Huế,41,13.0 km/h,59%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0,59.0,2025-05,16
2025-05-23 17:02:26.241825+07:00,Huế,43,18.5 km/h,66%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5,66.0,2025-05,17
2025-05-23 18:02:03.433218+07:00,Huế,43,18.5 km/h,66%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5,66.0,2025-05,18
2025-05-23 19:02:33.142194+07:00,Huế,43,7.4 km/h,74%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,74.0,2025-05,19
2025-05-23 20:10:08.434139+07:00,Huế,37,5.5 km/h,79%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,79.0,2025-05,20
2025-05-23 21:02:15.184185+07:00,Huế,37,5.5 km/h,74%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,74.0,2025-05,21
2025-05-23 22:02:21.196225+07:00,Huế,36,5.5 km/h,79%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,79.0,2025-05,22
2025-05-23 23:02:16.771750+07:00,Huế,37,5.1 km/h,84%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1,84.0,2025-05,23
2025-05-24 00:02:09.901151+07:00,Huế,37,9.2 km/h,78%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,78.0,2025-05,0
2025-05-24 01:02:09.095306+07:00,Huế,37,5.5 km/h,83%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,83.0,2025-05,1
2025-05-24 02:02:02.019666+07:00,Huế,37,5.5 km/h,83%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,83.0,2025-05,2
2025-05-24 03:02:26.907403+07:00,Huế,37,3.7 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,89.0,2025-05,3
2025-05-24 04:02:17.170860+07:00,Huế,37,5.5 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,89.0,2025-05,4
2025-05-24 05:02:01.244651+07:00,Huế,37,9.2 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,94.0,2025-05,5
2025-05-24 06:02:15.760868+07:00,Huế,37,4.2 km/h,85%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.2,85.0,2025-05,6
2025-05-24 07:05:01.442927+07:00,Huế,37,7.4 km/h,78%,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4,78.0,2025-05,7
2025-05-24 08:29:30.685059+07:00,Huế,53,7.4 km/h,79%,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4,79.0,2025-05,8
2025-05-24 09:29:53.358687+07:00,Huế,56,7.4 km/h,70%,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4,70.0,2025-05,9
2025-05-24 10:17:41.773453+07:00,Huế,54,5.5 km/h,70%,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5,70.0,2025-05,10
2025-05-24 11:02:15.631043+07:00,Huế,54,11.1 km/h,66%,/dl/web/weather/ic-w-02-new-clouds-full.svg,11.1,66.0,2025-05,11
2025-05-24 12:02:17.515872+07:00,Huế,55,14.8 km/h,66%,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8,66.0,2025-05,12
2025-05-24 13:02:19.765870+07:00,Huế,52,16.7 km/h,59%,/dl/web/weather/ic-w-02-new-clouds-full.svg,16.7,59.0,2025-05,13
2025-05-24 14:02:12.723869+07:00,Huế,44,22.2 km/h,59%,/dl/web/weather/ic-w-02-new-clouds-full.svg,22.2,59.0,2025-05,14
2025-05-24 15:02:18.483377+07:00,Huế,41,27.8 km/h,59%,/dl/web/weather/ic-w-02-new-clouds-full.svg,27.8,59.0,2025-05,15
2025-05-24 16:02:03.480774+07:00,Huế,41,27.8 km/h,62%,/dl/web/weather/ic-w-02-new-clouds-full.svg,27.8,62.0,2025-05,16
2025-05-24 17:02:07.835391+07:00,Huế,43,33.3 km/h,70%,/dl/web/weather/ic-w-02-new-clouds-full.svg,33.3,70.0,2025-05,17
2025-05-24 18:01:59.226101+07:00,Huế,43,33.3 km/h,70%,/dl/web/weather/ic-w-02-new-clouds-full.svg,33.3,70.0,2025-05,18
2025-05-24 19:02:23.614492+07:00,Huế,41,24.1 km/h,84%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,24.1,84.0,2025-05,19
2025-05-24 20:08:29.918072+07:00,Huế,37,20.4 km/h,84%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,20.4,84.0,2025-05,20
2025-05-24 21:02:07.860910+07:00,Huế,36,20.4 km/h,84%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,20.4,84.0,2025-05,21
2025-05-24 22:02:06.564545+07:00,Huế,37,20.4 km/h,79%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,20.4,79.0,2025-05,22
2025-05-24 23:02:05.627772+07:00,Huế,37,13.0 km/h,79%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,13.0,79.0,2025-05,23
2025-05-25 00:02:18.764737+07:00,Huế,37,13.0 km/h,79%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,13.0,79.0,2025-05,0
2025-05-25 01:02:15.706235+07:00,Huế,37,7.4 km/h,83%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4,83.0,2025-05,1
2025-05-25 02:01:53.426874+07:00,Huế,37,7.4 km/h,83%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4,83.0,2025-05,2
2025-05-25 03:02:13.643787+07:00,Huế,37,1.8 km/h,89%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8,89.0,2025-05,3
2025-05-25 04:02:00.109191+07:00,Huế,37,7.4 km/h,89%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4,89.0,2025-05,4
2025-05-25 05:01:58.319104+07:00,Huế,37,7.4 km/h,89%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4,89.0,2025-05,5
2025-05-25 06:02:10.097203+07:00,Huế,37,3.7 km/h,94%,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7,94.0,2025-05,6
2025-05-25 07:05:47.205596+07:00,Huế,39,3.7 km/h,89%,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7,89.0,2025-05,7
2025-05-25 08:30:00.060941+07:00,Huế,47,3.7 km/h,79%,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7,79.0,2025-05,8
